1.72,0.6880000000000001,0.34400000000000003,0.22933333333333333,0.17200000000000001,0.1376,0.11466666666666667,0.08600000000000001
1.74,0.6960000000000001,0.34800000000000003,0.23199999999999998,0.17400000000000002,0.13920000000000002,0.11599999999999999,0.08700000000000001
1.76,0.704,0.352,0.23466666666666666,0.176,0.1408,0.11733333333333333,0.088
1.78,0.712,0.356,0.2373333333333333,0.178,0.1424,0.11866666666666666,0.089
1.8,0.72,0.36,0.24,0.18,0.14400000000000002,0.12,0.09
1.82,0.728,0.364,0.24266666666666667,0.182,0.1456,0.12133333333333333,0.091
1.84,0.736,0.368,0.24533333333333332,0.184,0.1472,0.12266666666666666,0.092
1.86,0.744,0.372,0.248,0.186,0.14880000000000002,0.124,0.093
1.8800000000000001,0.752,0.376,0.25066666666666665,0.188,0.1504,0.12533333333333332,0.094
1.9000000000000001,0.76,0.38,0.2533333333333333,0.19,0.152,0.12666666666666665,0.095
1.92,0.768,0.384,0.256,0.192,0.15360000000000001,0.128,0.096
1.94,0.776,0.388,0.25866666666666666,0.194,0.1552,0.12933333333333333,0.097
1.96,0.784,0.392,0.2613333333333333,0.196,0.1568,0.13066666666666665,0.098
1.98,0.792,0.396,0.264,0.198,0.1584,0.132,0.099
2.0,0.8,0.4,0.26666666666666666,0.2,0.16,0.13333333333333333,0.1
2.02,0.808,0.404,0.2693333333333333,0.202,0.16160000000000002,0.13466666666666666,0.101
2.04,0.8160000000000001,0.40800000000000003,0.27199999999999996,0.20400000000000001,0.1632,0.13599999999999998,0.10200000000000001
2.06,0.8240000000000001,0.41200000000000003,0.27466666666666667,0.20600000000000002,0.1648,0.13733333333333334,0.10300000000000001
2.08,0.8320000000000001,0.41600000000000004,0.2773333333333333,0.20800000000000002,0.16640000000000002,0.13866666666666666,0.10400000000000001
2.1,0.84,0.42,0.27999999999999997,0.21,0.168,0.13999999999999999,0.105
2.12,0.848,0.424,0.2826666666666667,0.212,0.1696,0.14133333333333334,0.106
2.14,0.856,0.428,0.2853333333333333,0.214,0.17120000000000002,0.14266666666666666,0.107
2.16,0.864,0.432,0.288,0.216,0.1728,0.144,0.108
2.18,0.872,0.436,0.2906666666666667,0.218,0.1744,0.14533333333333334,0.109
2.2,0.88,0.44,0.29333333333333333,0.22,0.17600000000000002,0.14666666666666667,0.11
2.22,0.888,0.444,0.296,0.222,0.1776,0.148,0.111
2.24,0.896,0.448,0.29866666666666664,0.224,0.1792,0.14933333333333332,0.112
2.2600000000000002,0.904,0.452,0.30133333333333334,0.226,0.18080000000000002,0.15066666666666667,0.113
2.2800000000000002,0.912,0.456,0.304,0.228,0.1824,0.152,0.114
2.3000000000000003,0.92,0.46,0.30666666666666664,0.23,0.184,0.15333333333333332,0.115
2.32,0.928,0.464,0.30933333333333335,0.232,0.18560000000000001,0.15466666666666667,0.116
2.34,0.936,0.468,0.312,0.234,0.1872,0.156,0.117
2.36,0.9440000000000001,0.47200000000000003,0.31466666666666665,0.23600000000000002,0.1888,0.15733333333333333,0.11800000000000001
2.38,0.9520000000000001,0.47600000000000003,0.3173333333333333,0.23800000000000002,0.1904,0.15866666666666665,0.11900000000000001
2.4,0.96,0.48,0.32,0.24,0.192,0.16,0.12
2.42,0.968,0.484,0.32266666666666666,0.242,0.19360000000000002,0.16133333333333333,0.121
2.44,0.976,0.488,0.3253333333333333,0.244,0.1952,0.16266666666666665,0.122
2.46,0.984,0.492,0.328,0.246,0.1968,0.164,0.123
2.48,0.992,0.496,0.33066666666666666,0.248,0.19840000000000002,0.16533333333333333,0.124
2.5,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.125
2.52,1.008,0.504,0.33599999999999997,0.252,0.2016,0.16799999999999998,0.126
2.54,1.016,0.508,0.33866666666666667,0.254,0.20320000000000002,0.16933333333333334,0.127
2.56,1.024,0.512,0.3413333333333333,0.256,0.2048,0.17066666666666666,0.128
2.58,1.032,0.516,0.344,0.258,0.2064,0.172,0.129
2.6,1.04,0.52,0.3466666666666667,0.26,0.20800000000000002,0.17333333333333334,0.13
2.62,1.048,0.524,0.34933333333333333,0.262,0.2096,0.17466666666666666,0.131
2.64,1.056,0.528,0.352,0.264,0.2112,0.176,0.132
2.66,1.064,0.532,0.35466666666666663,0.266,0.21280000000000002,0.17733333333333332,0.133
2.68,1.072,0.536,0.35733333333333334,0.268,0.2144,0.17866666666666667,0.134
2.7,1.08,0.54,0.36,0.27,0.216,0.18,0.135
2.72,1.088,0.544,0.36266666666666664,0.272,0.21760000000000002,0.18133333333333332,0.136
2.74,1.096,0.548,0.36533333333333334,0.274,0.2192,0.18266666666666667,0.137
2.7600000000000002,1.104,0.552,0.368,0.276,0.22080000000000002,0.184,0.138
2.7800000000000002,1.112,0.556,0.37066666666666664,0.278,0.22240000000000001,0.18533333333333332,0.139
2.8000000000000003,1.12,0.56,0.3733333333333333,0.28,0.224,0.18666666666666665,0.14
2.82,1.1280000000000001,0.5640000000000001,0.376,0.28200000000000003,0.22560000000000002,0.188,0.14100000000000001
2.84,1.1360000000000001,0.5680000000000001,0.37866666666666665,0.28400000000000003,0.2272,0.18933333333333333,0.14200000000000002
2.86,1.1440000000000001,0.5720000000000001,0.3813333333333333,0.28600000000000003,0.2288,0.19066666666666665,0.14300000000000002
2.88,1.1520000000000001,0.5760000000000001,0.384,0.28800000000000003,0.23040000000000002,0.192,0.14400000000000002
2.9,1.16,0.58,0.38666666666666666,0.29,0.232,0.19333333333333333,0.145
2.92,1.168,0.584,0.3893333333333333,0.292,0.2336,0.19466666666666665,0.146
2.94,1.176,0.588,0.39199999999999996,0.294,0.23520000000000002,0.19599999999999998,0.147
2.96,1.184,0.592,0.39466666666666667,0.296,0.2368,0.19733333333333333,0.148
2.98,1.192,0.596,0.3973333333333333,0.298,0.2384,0.19866666666666666,0.149
3.0,1.2,0.6,0.39999999999999997,0.3,0.24000000000000002,0.19999999999999998,0.15
3.02,1.208,0.604,0.4026666666666667,0.302,0.2416,0.20133333333333334,0.151
3.04,1.216,0.608,0.4053333333333333,0.304,0.2432,0.20266666666666666,0.152
3.06,1.224,0.612,0.408,0.306,0.24480000000000002,0.204,0.153
3.08,1.232,0.616,0.4106666666666667,0.308,0.2464,0.20533333333333334,0.154
3.1,1.24,0.62,0.41333333333333333,0.31,0.248,0.20666666666666667,0.155
3.12,1.248,0.624,0.416,0.312,0.24960000000000002,0.208,0.156
3.14,1.256,0.628,0.41866666666666663,0.314,0.25120000000000003,0.20933333333333332,0.157
3.16,1.264,0.632,0.42133333333333334,0.316,0.2528,0.21066666666666667,0.158
3.18,1.272,0.636,0.424,0.318,0.2544,0.212,0.159
3.2,1.28,0.64,0.42666666666666664,0.32,0.256,0.21333333333333332,0.16
3.22,1.288,0.644,0.42933333333333334,0.322,0.2576,0.21466666666666667,0.161
3.24,1.296,0.648,0.432,0.324,0.2592,0.216,0.162
3.2600000000000002,1.304,0.652,0.43466666666666665,0.326,0.26080000000000003,0.21733333333333332,0.163
3.2800000000000002,1.312,0.656,0.4373333333333333,0.328,0.2624,0.21866666666666665,0.164
3.3000000000000003,1.32,0.66,0.44,0.33,0.264,0.22,0.165
3.3200000000000003,1.328,0.664,0.44266666666666665,0.332,0.2656,0.22133333333333333,0.166
3.34,1.336,0.668,0.4453333333333333,0.334,0.2672,0.22266666666666665,0.167
3.36,1.344,0.672,0.448,0.336,0.26880000000000004,0.224,0.168
3.38,1.352,0.676,0.45066666666666666,0.338,0.27040000000000003,0.22533333333333333,0.169
3.4,1.36,0.68,0.4533333333333333,0.34,0.272,0.22666666666666666,0.17
3.42,1.368,0.684,0.45599999999999996,0.342,0.2736,0.22799999999999998,0.171
3.44,1.3760000000000001,0.6880000000000001,0.45866666666666667,0.34400000000000003,0.2752,0.22933333333333333,0.17200000000000001
3.46,1.3840000000000001,0.6920000000000001,0.4613333333333333,0.34600000000000003,0.2768,0.23066666666666666,0.17300000000000001
3.48,1.3920000000000001,0.6960000000000001,0.46399999999999997,0.34800000000000003,0.27840000000000004,0.23199999999999998,0.17400000000000002
3.5,1.4000000000000001,0.7000000000000001,0.4666666666666667,0.35000000000000003,0.28,0.23333333333333334,0.17500000000000002
3.52,1.408,0.704,0.4693333333333333,0.352,0.2816,0.23466666666666666,0.176
3.54,1.416,0.708,0.472,0.354,0.2832,0.236,0.177
3.56,1.424,0.712,0.4746666666666666,0.356,0.2848,0.2373333333333333,0.178
3.58,1.432,0.716,0.47733333333333333,0.358,0.2864,0.23866666666666667,0.179
3.6,1.44,0.72,0.48,0.36,0.28800000000000003,0.24,0.18
3.62,1.448,0.724,0.48266666666666663,0.362,0.2896,0.24133333333333332,0.181
3.64,1.456,0.728,0.48533333333333334,0.364,0.2912,0.24266666666666667,0.182
3.66,1.464,0.732,0.488,0.366,0.2928,0.244,0.183
3.68,1.472,0.736,0.49066666666666664,0.368,0.2944,0.24533333333333332,0.184
3.7,1.48,0.74,0.4933333333333333,0.37,0.29600000000000004,0.24666666666666665,0.185
3.72,1.488,0.744,0.496,0.372,0.29760000000000003,0.248,0.186
3.74,1.496,0.748,0.49866666666666665,0.374,0.2992,0.24933333333333332,0.187
3.7600000000000002,1.504,0.752,0.5013333333333333,0.376,0.3008,0.25066666666666665,0.188
3.7800000000000002,1.512,0.756,0.504,0.378,0.3024,0.252,0.189
3.8000000000000003,1.52,0.76,0.5066666666666666,0.38,0.304,0.2533333333333333,0.19
3.8200000000000003,1.528,0.764,0.5093333333333333,0.382,0.30560000000000004,0.25466666666666665,0.191
3.84,1.536,0.768,0.512,0.384,0.30720000000000003,0.256,0.192
3.86,1.544,0.772,0.5146666666666666,0.386,0.3088,0.2573333333333333,0.193
3.88,1.552,0.776,0.5173333333333333,0.388,0.3104,0.25866666666666666,0.194
3.9,1.56,0.78,0.52,0.39,0.312,0.26,0.195
3.92,1.568,0.784,0.5226666666666666,0.392,0.3136,0.2613333333333333,0.196
3.94,1.576,0.788,0.5253333333333333,0.394,0.31520000000000004,0.26266666666666666,0.197
3.96,1.584,0.792,0.528,0.396,0.3168,0.264,0.198
3.98,1.592,0.796,0.5306666666666666,0.398,0.3184,0.2653333333333333,0.199
4.0,1.6,0.8,0.5333333333333333,0.4,0.32,0.26666666666666666,0.2
4.0200000000000005,1.608,0.804,0.536,0.402,0.3216,0.268,0.201
4.04,1.616,0.808,0.5386666666666666,0.404,0.32320000000000004,0.2693333333333333,0.202
4.0600000000000005,1.624,0.812,0.5413333333333333,0.406,0.32480000000000003,0.27066666666666667,0.203
4.08,1.6320000000000001,0.8160000000000001,0.5439999999999999,0.40800000000000003,0.3264,0.27199999999999996,0.20400000000000001
4.1,1.6400000000000001,0.8200000000000001,0.5466666666666666,0.41000000000000003,0.328,0.2733333333333333,0.20500000000000002
4.12,1.6480000000000001,0.8240000000000001,0.5493333333333333,0.41200000000000003,0.3296,0.27466666666666667,0.20600000000000002
4.14,1.6560000000000001,0.8280000000000001,0.5519999999999999,0.41400000000000003,0.3312,0.27599999999999997,0.20700000000000002
4.16,1.6640000000000001,0.8320000000000001,0.5546666666666666,0.41600000000000004,0.33280000000000004,0.2773333333333333,0.20800000000000002
4.18,1.672,0.836,0.5573333333333333,0.418,0.33440000000000003,0.2786666666666667,0.209
4.2,1.68,0.84,0.5599999999999999,0.42,0.336,0.27999999999999997,0.21
4.22,1.688,0.844,0.5626666666666666,0.422,0.3376,0.2813333333333333,0.211
4.24,1.696,0.848,0.5653333333333334,0.424,0.3392,0.2826666666666667,0.212
4.26,1.704,0.852,0.568,0.426,0.3408,0.284,0.213
4.28,1.712,0.856,0.5706666666666667,0.428,0.34240000000000004,0.2853333333333333,0.214
4.3,1.72,0.86,0.5733333333333334,0.43,0.34400000000000003,0.2866666666666667,0.215
4.32,1.728,0.864,0.576,0.432,0.3456,0.288,0.216
4.34,1.736,0.868,0.5786666666666667,0.434,0.3472,0.28933333333333333,0.217
4.36,1.744,0.872,0.5813333333333334,0.436,0.3488,0.2906666666666667,0.218
4.38,1.752,0.876,0.584,0.438,0.3504,0.292,0.219
4.4,1.76,0.88,0.5866666666666667,0.44,0.35200000000000004,0.29333333333333333,0.22
4.42,1.768,0.884,0.5893333333333333,0.442,0.3536,0.29466666666666663,0.221
4.44,1.776,0.888,0.592,0.444,0.3552,0.296,0.222
4.46,1.784,0.892,0.5946666666666667,0.446,0.3568,0.29733333333333334,0.223
4.48,1.792,0.896,0.5973333333333333,0.448,0.3584,0.29866666666666664,0.224
4.5,1.8,0.9,0.6,0.45,0.36000000000000004,0.3,0.225
4.5200000000000005,1.808,0.904,0.6026666666666667,0.452,0.36160000000000003,0.30133333333333334,0.226
4.54,1.816,0.908,0.6053333333333333,0.454,0.3632,0.30266666666666664,0.227
4.5600000000000005,1.824,0.912,0.608,0.456,0.3648,0.304,0.228
4.58,1.832,0.916,0.6106666666666667,0.458,0.3664,0.30533333333333335,0.229
4.6000000000000005,1.84,0.92,0.6133333333333333,0.46,0.368,0.30666666666666664,0.23
4.62,1.848,0.924,0.616,0.462,0.36960000000000004,0.308,0.231
4.64,1.856,0.928,0.6186666666666667,0.464,0.37120000000000003,0.30933333333333335,0.232
4.66,1.864,0.932,0.6213333333333333,0.466,0.3728,0.31066666666666665,0.233
4.68,1.872,0.936,0.624,0.468,0.3744,0.312,0.234
4.7,1.8800000000000001,0.9400000000000001,0.6266666666666666,0.47000000000000003,0.376,0.3133333333333333,0.23500000000000001
4.72,1.8880000000000001,0.9440000000000001,0.6293333333333333,0.47200000000000003,0.3776,0.31466666666666665,0.23600000000000002
4.74,1.8960000000000001,0.9480000000000001,0.632,0.47400000000000003,0.37920000000000004,0.316,0.23700000000000002
4.76,1.9040000000000001,0.9520000000000001,0.6346666666666666,0.47600000000000003,0.3808,0.3173333333333333,0.23800000000000002
4.78,1.9120000000000001,0.9560000000000001,0.6373333333333333,0.47800000000000004,0.3824,0.31866666666666665,0.23900000000000002
4.8,1.92,0.96,0.64,0.48,0.384,0.32,0.24
4.82,1.928,0.964,0.6426666666666666,0.482,0.3856,0.3213333333333333,0.241
4.84,1.936,0.968,0.6453333333333333,0.484,0.38720000000000004,0.32266666666666666,0.242
4.86,1.944,0.972,0.648,0.486,0.38880000000000003,0.324,0.243
4.88,1.952,0.976,0.6506666666666666,0.488,0.3904,0.3253333333333333,0.244
4.9,1.96,0.98,0.6533333333333333,0.49,0.392,0.32666666666666666,0.245
4.92,1.968,0.984,0.656,0.492,0.3936,0.328,0.246
4.94,1.976,0.988,0.6586666666666666,0.494,0.3952,0.3293333333333333,0.247
4.96,1.984,0.992,0.6613333333333333,0.496,0.39680000000000004,0.33066666666666666,0.248
4.98,1.992,0.996,0.6639999999999999,0.498,0.39840000000000003,0.33199999999999996,0.249
5.0,2.0,1.0,0.6666666666666666,0.5,0.4,0.3333333333333333,0.25
5.0200000000000005,2.008,1.004,0.6693333333333333,0.502,0.4016,0.33466666666666667,0.251
5.04,2.016,1.008,0.6719999999999999,0.504,0.4032,0.33599999999999997,0.252
5.0600000000000005,2.024,1.012,0.6746666666666666,0.506,0.4048,0.3373333333333333,0.253
5.08,2.032,1.016,0.6773333333333333,0.508,0.40640000000000004,0.33866666666666667,0.254
5.1000000000000005,2.04,1.02,0.6799999999999999,0.51,0.40800000000000003,0.33999999999999997,0.255
5.12,2.048,1.024,0.6826666666666666,0.512,0.4096,0.3413333333333333,0.256
5.14,2.056,1.028,0.6853333333333333,0.514,0.4112,0.3426666666666667,0.257
5.16,2.064,1.032,0.688,0.516,0.4128,0.344,0.258
5.18,2.072,1.036,0.6906666666666667,0.518,0.41440000000000005,0.3453333333333333,0.259
5.2,2.08,1.04,0.6933333333333334,0.52,0.41600000000000004,0.3466666666666667,0.26
5.22,2.088,1.044,0.696,0.522,0.4176,0.348,0.261
5.24,2.096,1.048,0.6986666666666667,0.524,0.4192,0.34933333333333333,0.262
5.26,2.104,1.052,0.7013333333333334,0.526,0.4208,0.3506666666666667,0.263
5.28,2.112,1.056,0.704,0.528,0.4224,0.352,0.264
5.3,2.12,1.06,0.7066666666666667,0.53,0.42400000000000004,0.35333333333333333,0.265
5.32,2.128,1.064,0.7093333333333333,0.532,0.42560000000000003,0.35466666666666663,0.266
5.34,2.136,1.068,0.712,0.534,0.4272,0.356,0.267
5.36,2.144,1.072,0.7146666666666667,0.536,0.4288,0.35733333333333334,0.268
5.38,2.152,1.076,0.7173333333333333,0.538,0.4304,0.35866666666666663,0.269
5.4,2.16,1.08,0.72,0.54,0.432,0.36,0.27
5.42,2.168,1.084,0.7226666666666667,0.542,0.43360000000000004,0.36133333333333334,0.271
5.44,2.176,1.088,0.7253333333333333,0.544,0.43520000000000003,0.36266666666666664,0.272
5.46,2.184,1.092,0.728,0.546,0.4368,0.364,0.273
5.48,2.192,1.096,0.7306666666666667,0.548,0.4384,0.36533333333333334,0.274
5.5,2.2,1.1,0.7333333333333333,0.55,0.44,0.36666666666666664,0.275
5.5200000000000005,2.208,1.104,0.736,0.552,0.44160000000000005,0.368,0.276
5.54,2.216,1.108,0.7386666666666667,0.554,0.44320000000000004,0.36933333333333335,0.277
5.5600000000000005,2.224,1.112,0.7413333333333333,0.556,0.44480000000000003,0.37066666666666664,0.278
5.58,2.232,1.116,0.744,0.558,0.4464,0.372,0.279
5.6000000000000005,2.24,1.12,0.7466666666666666,0.56,0.448,0.3733333333333333,0.28
5.62,2.248,1.124,0.7493333333333333,0.562,0.4496,0.37466666666666665,0.281
5.64,2.2560000000000002,1.1280000000000001,0.752,0.5640000000000001,0.45120000000000005,0.376,0.28200000000000003
5.66,2.2640000000000002,1.1320000000000001,0.7546666666666666,0.5660000000000001,0.45280000000000004,0.3773333333333333,0.28300000000000003
5.68,2.2720000000000002,1.1360000000000001,0.7573333333333333,0.5680000000000001,0.4544,0.37866666666666665,0.28400000000000003
5.7,2.2800000000000002,1.1400000000000001,0.76,0.5700000000000001,0.456,0.38,0.28500000000000003
5.72,2.2880000000000003,1.1440000000000001,0.7626666666666666,0.5720000000000001,0.4576,0.3813333333333333,0.28600000000000003
5.74,2.2960000000000003,1.1480000000000001,0.7653333333333333,0.5740000000000001,0.4592,0.38266666666666665,0.28700000000000003
5.76,2.3040000000000003,1.1520000000000001,0.768,0.5760000000000001,0.46080000000000004,0.384,0.28800000000000003
5.78,2.312,1.156,0.7706666666666666,0.578,0.46240000000000003,0.3853333333333333,0.289
5.8,2.32,1.16,0.7733333333333333,0.58,0.464,0.38666666666666666,0.29
5.82,2.328,1.164,0.776,0.582,0.4656,0.388,0.291
5.84,2.336,1.168,0.7786666666666666,0.584,0.4672,0.3893333333333333,0.292
5.86,2.344,1.172,0.7813333333333333,0.586,0.46880000000000005,0.39066666666666666,0.293
5.88,2.352,1.176,0.7839999999999999,0.588,0.47040000000000004,0.39199999999999996,0.294
5.9,2.36,1.18,0.7866666666666666,0.59,0.47200000000000003,0.3933333333333333,0.295
5.92,2.368,1.184,0.7893333333333333,0.592,0.4736,0.39466666666666667,0.296
5.94,2.376,1.188,0.7919999999999999,0.594,0.4752,0.39599999999999996,0.297
5.96,2.384,1.192,0.7946666666666666,0.596,0.4768,0.3973333333333333,0.298
5.98,2.392,1.196,0.7973333333333333,0.598,0.47840000000000005,0.39866666666666667,0.299
6.0,2.4,1.2,0.7999999999999999,0.6,0.48000000000000004,0.39999999999999997,0.3
6.0200000000000005,2.408,1.204,0.8026666666666666,0.602,0.48160000000000003,0.4013333333333333,0.301
6.04,2.416,1.208,0.8053333333333333,0.604,0.4832,0.4026666666666667,0.302
6.0600000000000005,2.424,1.212,0.8079999999999999,0.606,0.4848,0.40399999999999997,0.303
6.08,2.432,1.216,0.8106666666666666,0.608,0.4864,0.4053333333333333,0.304
6.1000000000000005,2.44,1.22,0.8133333333333334,0.61,0.48800000000000004,0.4066666666666667,0.305
6.12,2.448,1.224,0.816,0.612,0.48960000000000004,0.408,0.306
6.140000000000001,2.456,1.228,0.8186666666666667,0.614,0.4912,0.4093333333333333,0.307
6.16,2.464,1.232,0.8213333333333334,0.616,0.4928,0.4106666666666667,0.308
6.18,2.472,1.236,0.824,0.618,0.4944,0.412,0.309
6.2,2.48,1.24,0.8266666666666667,0.62,0.496,0.41333333333333333,0.31
